branch,dN,dS,omega,lnL,SOG,Model
12..5,0.1491,1.6454,0.0906,-18751.353273,OG0004043,M0
12..6,0.1776,1.9608,0.0906,-18751.353273,OG0004043,M0
9..4,0.1558,1.7197,0.0906,-18751.353273,OG0004043,M0
8..7,0.2222,2.4527,0.0906,-18751.353273,OG0004043,M0
8..1,0.2304,2.5266,0.0912,-4132.369308,OG0003850,M4
8..9,0.0461,0.0,999.0,-4132.369308,OG0003850,M4
9..10,0.0649,0.0001,999.0,-4132.369308,OG0003850,M4
10..2,0.1089,0.5978,0.1821,-4132.369308,OG0003850,M4
10..3,0.1081,2.8888,0.0374,-4132.369308,OG0003850,M4
9..11,0.0659,0.3823,0.1724,-4132.369308,OG0003850,M4
11..4,0.1062,2.3301,0.0456,-4132.369308,OG0003850,M4
11..12,0.0676,0.0001,999.0,-4132.369308,OG0003850,M4
12..5,0.0536,1.0296,0.052,-4132.369308,OG0003850,M4
12..6,0.0429,2.2066,0.0194,-4132.369308,OG0003850,M4
8..7,0.1371,6.2195,0.022,-4132.369308,OG0003850,M4
8..1,0.1243,44.5558,0.0028,-4006.943148,OG0004033,M0
8..2,0.0772,27.649,0.0028,-4006.943148,OG0004033,M0
8..9,0.0237,8.4841,0.0028,-4006.943148,OG0004033,M0
9..10,0.0458,16.3964,0.0028,-4006.943148,OG0004033,M0
10..3,0.1092,39.1177,0.0028,-4006.943148,OG0004033,M0
10..4,0.0629,22.5534,0.0028,-4006.943148,OG0004033,M0
9..11,0.042,15.0619,0.0028,-4006.943148,OG0004033,M0
11..12,0.1048,37.5692,0.0028,-4006.943148,OG0004033,M0
12..5,0.1568,56.2012,0.0028,-4006.943148,OG0004033,M0
12..6,0.1855,66.4684,0.0028,-4006.943148,OG0004033,M0
11..7,0.1278,45.7801,0.0028,-4006.943148,OG0004033,M0
8..1,0.0923,1.4913,0.0619,-5057.549113,OG0003839,M4
8..9,0.0347,0.0,999.0,-5057.549113,OG0003839,M4
9..10,0.0234,0.1249,0.1869,-5057.549113,OG0003839,M4
10..11,0.0506,0.2755,0.1838,-5057.549113,OG0003839,M4
11..2,0.0658,2.1404,0.0307,-5057.549113,OG0003839,M4
11..3,0.0682,1.1964,0.057,-5057.549113,OG0003839,M4
10..12,0.0329,0.0,999.0,-5057.549113,OG0003839,M4
12..5,0.0391,0.8715,0.0449,-5057.549113,OG0003839,M4
12..6,0.0413,1.6889,0.0245,-5057.549113,OG0003839,M4
9..4,0.053,1.2207,0.0434,-5057.549113,OG0003839,M4
8..7,0.0613,1.1556,0.053,-5057.549113,OG0003839,M4
8..1,0.1091,32.6772,0.0033,-7289.976545,OG0004046,M0
8..9,0.0707,21.1753,0.0033,-7289.976545,OG0004046,M0
9..10,0.0306,9.1786,0.0033,-7289.976545,OG0004046,M0
10..11,0.0674,20.1721,0.0033,-7289.976545,OG0004046,M0
11..2,0.0924,27.664,0.0033,-7289.976545,OG0004046,M0
11..3,0.0668,20.0071,0.0033,-7289.976545,OG0004046,M0
10..12,0.1285,38.4876,0.0033,-7289.976545,OG0004046,M0
12..5,0.1133,33.9203,0.0033,-7289.976545,OG0004046,M0
12..6,0.1332,39.8887,0.0033,-7289.976545,OG0004046,M0
9..4,0.192,57.4986,0.0033,-7289.976545,OG0004046,M0
8..7,0.1681,50.3505,0.0033,-7289.976545,OG0004046,M0
8..1,0.1214,75.5486,0.0016,-5650.451055,OG0003837,M4
8..9,0.04,0.0018,22.5763,-5650.451055,OG0003837,M4
9..10,0.0416,0.0013,31.5344,-5650.451055,OG0003837,M4
10..11,0.0928,0.2448,0.3789,-5650.451055,OG0003837,M4
11..2,0.0703,75.7305,0.0009,-5650.451055,OG0003837,M4
11..3,0.0615,1.3964,0.044,-5650.451055,OG0003837,M4
10..12,0.1149,0.0028,41.4419,-5650.451055,OG0003837,M4
12..5,0.0688,3.0333,0.0227,-5650.451055,OG0003837,M4
12..6,0.1337,12.3625,0.0108,-5650.451055,OG0003837,M4
9..7,0.1759,3.5377,0.0497,-5650.451055,OG0003837,M4
8..4,0.1409,23.0146,0.0061,-5650.451055,OG0003837,M4
8..1,0.1539,2.2726,0.0677,-13662.486596,OG0004042,M0
8..9,0.0445,0.6566,0.0677,-13662.486596,OG0004042,M0
9..10,0.0731,1.0795,0.0677,-13662.486596,OG0004042,M0
10..11,0.1246,1.8401,0.0677,-13662.486596,OG0004042,M0
11..2,0.113,1.6688,0.0677,-13662.486596,OG0004042,M0
11..3,0.142,2.0974,0.0677,-13662.486596,OG0004042,M0
10..12,0.1051,1.5522,0.0677,-13662.486596,OG0004042,M0
12..5,0.1077,1.5907,0.0677,-13662.486596,OG0004042,M0
12..6,0.0894,1.3205,0.0677,-13662.486596,OG0004042,M0
9..4,0.1458,2.1523,0.0677,-13662.486596,OG0004042,M0
8..7,0.1218,1.7984,0.0677,-13662.486596,OG0004042,M0
8..1,0.0868,66.8893,0.0013,-5473.598368,OG0003830,M4
8..9,0.0458,0.0014,33.6633,-5473.598368,OG0003830,M4
9..10,0.0285,0.0006,43.9524,-5473.598368,OG0003830,M4
10..11,0.0675,0.0004,183.8835,-5473.598368,OG0003830,M4
11..2,0.0664,31.1361,0.0021,-5473.598368,OG0003830,M4
11..3,0.0624,66.9631,0.0009,-5473.598368,OG0003830,M4
10..12,0.063,0.0002,365.6525,-5473.598368,OG0003830,M4
12..5,0.0808,66.9074,0.0012,-5473.598368,OG0003830,M4
12..6,0.0621,66.9639,0.0009,-5473.598368,OG0003830,M4
9..4,0.1497,66.6986,0.0022,-5473.598368,OG0003830,M4
8..7,0.0715,66.9355,0.0011,-5473.598368,OG0003830,M4
8..1,0.0512,1.6189,0.0316,-1712.200342,OG0004048,M0
8..9,0.0146,0.4611,0.0316,-1712.200342,OG0004048,M0
9..10,0.0031,0.0985,0.0316,-1712.200342,OG0004048,M0
10..11,0.0152,0.481,0.0316,-1712.200342,OG0004048,M0
11..2,0.029,0.9159,0.0316,-1712.200342,OG0004048,M0
11..3,0.0254,0.802,0.0316,-1712.200342,OG0004048,M0
10..4,0.0457,1.4453,0.0316,-1712.200342,OG0004048,M0
9..7,0.0255,0.8053,0.0316,-1712.200342,OG0004048,M0
8..12,0.0182,0.5767,0.0316,-1712.200342,OG0004048,M0
12..5,0.0281,0.8878,0.0316,-1712.200342,OG0004048,M0
12..6,0.0217,0.6847,0.0316,-1712.200342,OG0004048,M0
8..1,0.1784,1.2418,0.1437,-5827.832628,OG0003833,M4
8..9,0.1287,0.0001,999.0,-5827.832628,OG0003833,M4
9..2,0.0642,0.4881,0.1316,-5827.832628,OG0003833,M4
9..3,0.1156,6.3319,0.0182,-5827.832628,OG0003833,M4
8..10,0.0606,5.2851,0.0115,-5827.832628,OG0003833,M4
10..11,0.0477,0.0,999.0,-5827.832628,OG0003833,M4
11..4,0.206,5.3475,0.0385,-5827.832628,OG0003833,M4
11..12,0.185,0.0002,999.0,-5827.832628,OG0003833,M4
12..5,0.1631,3.4382,0.0474,-5827.832628,OG0003833,M4
12..6,0.1359,3.1277,0.0435,-5827.832628,OG0003833,M4
10..7,0.4391,1.4347,0.306,-5827.832628,OG0003833,M4
8..1,0.2527,48.1069,0.0053,-3789.354613,OG0004052,M0
8..9,0.0699,13.3122,0.0053,-3789.354613,OG0004052,M0
9..2,0.1367,26.0347,0.0053,-3789.354613,OG0004052,M0
9..3,0.1869,35.5781,0.0053,-3789.354613,OG0004052,M0
8..10,0.0584,11.1098,0.0053,-3789.354613,OG0004052,M0
10..11,0.0504,9.5905,0.0053,-3789.354613,OG0004052,M0
11..4,0.1864,35.4933,0.0053,-3789.354613,OG0004052,M0
11..7,0.3948,75.1574,0.0053,-3789.354613,OG0004052,M0
10..12,0.1278,24.3248,0.0053,-3789.354613,OG0004052,M0
12..5,0.0826,15.7289,0.0053,-3789.354613,OG0004052,M0
12..6,0.1362,25.9365,0.0053,-3789.354613,OG0004052,M0
8..1,0.0698,1.699,0.0411,-6250.83968,OG0003823,M4
8..9,0.0484,0.0,999.0,-6250.83968,OG0003823,M4
9..10,0.0291,0.0,999.0,-6250.83968,OG0003823,M4
10..11,0.0495,0.6037,0.082,-6250.83968,OG0003823,M4
11..2,0.0221,0.8606,0.0257,-6250.83968,OG0003823,M4
11..3,0.0369,0.7196,0.0512,-6250.83968,OG0003823,M4
10..12,0.0555,0.4236,0.1311,-6250.83968,OG0003823,M4
12..5,0.0471,0.9329,0.0505,-6250.83968,OG0003823,M4
12..6,0.0321,0.993,0.0323,-6250.83968,OG0003823,M4
9..4,0.0448,1.7073,0.0262,-6250.83968,OG0003823,M4
8..7,0.0772,2.1859,0.0353,-6250.83968,OG0003823,M4
8..1,0.4492,33.0105,0.0136,-6076.417476,OG0003826,M4
8..9,0.1736,0.0056,31.0566,-6076.417476,OG0003826,M4
9..2,0.1824,72.8071,0.0025,-6076.417476,OG0003826,M4
9..3,0.2544,2.7908,0.0911,-6076.417476,OG0003826,M4
8..10,0.0491,0.0051,9.5383,-6076.417476,OG0003826,M4
10..11,0.0903,0.0025,36.6208,-6076.417476,OG0003826,M4
11..4,0.2207,3.688,0.0599,-6076.417476,OG0003826,M4
11..7,0.1761,4.0217,0.0438,-6076.417476,OG0003826,M4
10..12,0.1251,0.003,41.5746,-6076.417476,OG0003826,M4
12..5,0.1494,2.3688,0.0631,-6076.417476,OG0003826,M4
12..6,0.1759,1.9837,0.0887,-6076.417476,OG0003826,M4
8..1,0.1931,1.503,0.1285,-9968.550459,OG0003827,M4
8..9,0.0963,0.0001,999.0,-9968.550459,OG0003827,M4
9..10,0.0399,0.0,999.0,-9968.550459,OG0003827,M4
10..11,0.0621,0.6117,0.1015,-9968.550459,OG0003827,M4
11..2,0.091,0.6206,0.1467,-9968.550459,OG0003827,M4
11..3,0.1674,1.0532,0.159,-9968.550459,OG0003827,M4
10..4,0.2471,0.9827,0.2514,-9968.550459,OG0003827,M4
9..12,0.1185,0.0001,999.0,-9968.550459,OG0003827,M4
12..5,0.1147,1.0589,0.1083,-9968.550459,OG0003827,M4
12..6,0.1209,1.2005,0.1007,-9968.550459,OG0003827,M4
8..7,0.1728,5.5346,0.0312,-9968.550459,OG0003827,M4
8..1,0.35,31.7365,0.011,-8370.198718,OG0004070,M0
8..9,0.1151,10.4355,0.011,-8370.198718,OG0004070,M0
9..10,0.0565,5.1265,0.011,-8370.198718,OG0004070,M0
10..11,0.1514,13.7293,0.011,-8370.198718,OG0004070,M0
11..2,0.1013,9.1872,0.011,-8370.198718,OG0004070,M0
11..3,0.0447,4.0539,0.011,-8370.198718,OG0004070,M0
10..12,0.1895,17.1877,0.011,-8370.198718,OG0004070,M0
12..5,0.1661,15.0663,0.011,-8370.198718,OG0004070,M0
12..6,0.2899,26.2892,0.011,-8370.198718,OG0004070,M0
9..4,0.2552,23.1399,0.011,-8370.198718,OG0004070,M0
8..7,0.2133,19.3435,0.011,-8370.198718,OG0004070,M0
8..1,0.234,32.4612,0.0072,-14730.265668,OG0004072,M0
8..9,0.058,8.0523,0.0072,-14730.265668,OG0004072,M0
9..10,0.057,7.9092,0.0072,-14730.265668,OG0004072,M0
10..11,0.1175,16.2976,0.0072,-14730.265668,OG0004072,M0
11..2,0.1396,19.3611,0.0072,-14730.265668,OG0004072,M0
11..3,0.111,15.3937,0.0072,-14730.265668,OG0004072,M0
10..12,0.1372,19.0365,0.0072,-14730.265668,OG0004072,M0
12..5,0.1836,25.4713,0.0072,-14730.265668,OG0004072,M0
12..6,0.1339,18.5724,0.0072,-14730.265668,OG0004072,M0
9..4,0.1907,26.4493,0.0072,-14730.265668,OG0004072,M0
8..7,0.2622,36.3764,0.0072,-14730.265668,OG0004072,M0
8..1,0.0355,0.9378,0.0378,-5953.981395,OG0004073,M0
8..9,0.0261,0.6903,0.0378,-5953.981395,OG0004073,M0
9..10,0.0092,0.2429,0.0378,-5953.981395,OG0004073,M0
10..11,0.0204,0.5404,0.0378,-5953.981395,OG0004073,M0
11..2,0.0293,0.7755,0.0378,-5953.981395,OG0004073,M0
11..3,0.037,0.9792,0.0378,-5953.981395,OG0004073,M0
10..4,0.0399,1.0566,0.0378,-5953.981395,OG0004073,M0
9..12,0.0328,0.8673,0.0378,-5953.981395,OG0004073,M0
12..5,0.0324,0.858,0.0378,-5953.981395,OG0004073,M0
12..6,0.0588,1.555,0.0378,-5953.981395,OG0004073,M0
8..7,0.0492,1.3022,0.0378,-5953.981395,OG0004073,M0
8..1,0.3547,67.879,0.0052,-15179.714779,OG0004088,M0
8..9,0.0749,14.3295,0.0052,-15179.714779,OG0004088,M0
9..10,0.0584,11.1823,0.0052,-15179.714779,OG0004088,M0
10..11,0.1638,31.3543,0.0052,-15179.714779,OG0004088,M0
11..2,0.1354,25.9062,0.0052,-15179.714779,OG0004088,M0
11..3,0.1573,30.0998,0.0052,-15179.714779,OG0004088,M0
10..4,0.223,42.6763,0.0052,-15179.714779,OG0004088,M0
9..12,0.1227,23.4862,0.0052,-15179.714779,OG0004088,M0
12..5,0.2956,56.561,0.0052,-15179.714779,OG0004088,M0
12..6,0.2444,46.765,0.0052,-15179.714779,OG0004088,M0
8..7,0.2862,54.7752,0.0052,-15179.714779,OG0004088,M0
8..1,0.1482,3.2666,0.0454,-8579.325318,OG0004074,M0
8..9,0.0545,1.2014,0.0454,-8579.325318,OG0004074,M0
9..10,0.0148,0.3267,0.0454,-8579.325318,OG0004074,M0
10..11,0.0973,2.1453,0.0454,-8579.325318,OG0004074,M0
11..2,0.1013,2.2332,0.0454,-8579.325318,OG0004074,M0
11..3,0.1015,2.2373,0.0454,-8579.325318,OG0004074,M0
10..4,0.1216,2.6796,0.0454,-8579.325318,OG0004074,M0
9..12,0.1362,3.0012,0.0454,-8579.325318,OG0004074,M0
12..5,0.1672,3.6849,0.0454,-8579.325318,OG0004074,M0
12..6,0.0954,2.1021,0.0454,-8579.325318,OG0004074,M0
8..7,0.1293,2.849,0.0454,-8579.325318,OG0004074,M0
8..1,0.239,5.5336,0.0432,-14595.208324,OG0004090,M0
8..9,0.0174,0.4029,0.0432,-14595.208324,OG0004090,M0
9..10,0.0666,1.5416,0.0432,-14595.208324,OG0004090,M0
10..11,0.0757,1.7537,0.0432,-14595.208324,OG0004090,M0
11..2,0.1649,3.8174,0.0432,-14595.208324,OG0004090,M0
11..3,0.1809,4.1874,0.0432,-14595.208324,OG0004090,M0
10..12,0.1717,3.9745,0.0432,-14595.208324,OG0004090,M0
12..5,0.234,5.4184,0.0432,-14595.208324,OG0004090,M0
12..6,0.2129,4.9297,0.0432,-14595.208324,OG0004090,M0
9..7,0.2083,4.8239,0.0432,-14595.208324,OG0004090,M0
8..4,0.1863,4.3135,0.0432,-14595.208324,OG0004090,M0
8..1,0.0858,1.1674,0.0735,-3584.971138,OG0004111,M0
8..9,0.0219,0.2983,0.0735,-3584.971138,OG0004111,M0
9..10,0.016,0.2174,0.0735,-3584.971138,OG0004111,M0
10..11,0.0199,0.2708,0.0735,-3584.971138,OG0004111,M0
11..2,0.0632,0.8591,0.0735,-3584.971138,OG0004111,M0
11..3,0.0572,0.7783,0.0735,-3584.971138,OG0004111,M0
10..12,0.1689,2.2971,0.0735,-3584.971138,OG0004111,M0
12..5,0.1043,1.4188,0.0735,-3584.971138,OG0004111,M0
12..6,0.0985,1.3403,0.0735,-3584.971138,OG0004111,M0
9..4,0.0679,0.9241,0.0735,-3584.971138,OG0004111,M0
8..7,0.1014,1.3791,0.0735,-3584.971138,OG0004111,M0
8..1,0.1047,28.2809,0.0037,-3203.322081,OG0004069,M0
8..9,0.0323,8.7161,0.0037,-3203.322081,OG0004069,M0
9..10,0.0426,11.5099,0.0037,-3203.322081,OG0004069,M0
10..11,0.1177,31.7702,0.0037,-3203.322081,OG0004069,M0
11..2,0.0738,19.9336,0.0037,-3203.322081,OG0004069,M0
11..3,0.0215,5.7931,0.0037,-3203.322081,OG0004069,M0
10..12,0.0381,10.2748,0.0037,-3203.322081,OG0004069,M0
12..5,0.1404,37.9112,0.0037,-3203.322081,OG0004069,M0
12..6,0.0413,11.1438,0.0037,-3203.322081,OG0004069,M0
9..4,0.1367,36.9137,0.0037,-3203.322081,OG0004069,M0
8..7,0.0549,14.8214,0.0037,-3203.322081,OG0004069,M0
8..1,0.1546,2.8224,0.0548,-7140.275283,OG0004065,M0
8..9,0.1089,1.9879,0.0548,-7140.275283,OG0004065,M0
9..10,0.0518,0.9454,0.0548,-7140.275283,OG0004065,M0
10..2,0.2002,3.6565,0.0548,-7140.275283,OG0004065,M0
10..3,0.1852,3.3826,0.0548,-7140.275283,OG0004065,M0
9..11,0.0677,1.2369,0.0548,-7140.275283,OG0004065,M0
11..4,0.1686,3.0792,0.0548,-7140.275283,OG0004065,M0
11..12,0.1244,2.2719,0.0548,-7140.275283,OG0004065,M0
12..5,0.1147,2.0951,0.0548,-7140.275283,OG0004065,M0
12..6,0.1167,2.1314,0.0548,-7140.275283,OG0004065,M0
8..7,0.1468,2.6807,0.0548,-7140.275283,OG0004065,M0
8..1,0.2729,63.2242,0.0043,-4322.437792,OG0004091,M0
8..9,0.088,20.3846,0.0043,-4322.437792,OG0004091,M0
9..10,0.0199,4.6179,0.0043,-4322.437792,OG0004091,M0
10..11,0.0669,15.5043,0.0043,-4322.437792,OG0004091,M0
11..2,0.1025,23.7545,0.0043,-4322.437792,OG0004091,M0
11..3,0.2054,47.5775,0.0043,-4322.437792,OG0004091,M0
10..12,0.3042,70.4763,0.0043,-4322.437792,OG0004091,M0
12..5,0.0903,20.921,0.0043,-4322.437792,OG0004091,M0
12..6,0.1498,34.6979,0.0043,-4322.437792,OG0004091,M0
9..4,0.2461,57.0058,0.0043,-4322.437792,OG0004091,M0
8..7,0.2668,61.813,0.0043,-4322.437792,OG0004091,M0
8..1,0.1172,32.8185,0.0036,-4976.515229,OG0004098,M0
8..9,0.0142,3.9642,0.0036,-4976.515229,OG0004098,M0
9..10,0.018,5.0529,0.0036,-4976.515229,OG0004098,M0
10..11,0.0753,21.0802,0.0036,-4976.515229,OG0004098,M0
11..2,0.0472,13.2099,0.0036,-4976.515229,OG0004098,M0
11..3,0.0471,13.1987,0.0036,-4976.515229,OG0004098,M0
10..4,0.0876,24.5367,0.0036,-4976.515229,OG0004098,M0
9..12,0.0693,19.4085,0.0036,-4976.515229,OG0004098,M0
12..5,0.0624,17.4755,0.0036,-4976.515229,OG0004098,M0
12..6,0.0383,10.7316,0.0036,-4976.515229,OG0004098,M0
8..7,0.0644,18.0426,0.0036,-4976.515229,OG0004098,M0
8..1,0.0914,52.4411,0.0017,-3306.69954,OG0004077,M0
8..9,0.0533,30.6032,0.0017,-3306.69954,OG0004077,M0
9..10,0.0731,41.9374,0.0017,-3306.69954,OG0004077,M0
10..2,0.0334,19.1796,0.0017,-3306.69954,OG0004077,M0
10..3,0.0554,31.8268,0.0017,-3306.69954,OG0004077,M0
9..11,0.0391,22.4328,0.0017,-3306.69954,OG0004077,M0
11..4,0.0654,37.5158,0.0017,-3306.69954,OG0004077,M0
11..12,0.0533,30.6093,0.0017,-3306.69954,OG0004077,M0
12..5,0.0419,24.0499,0.0017,-3306.69954,OG0004077,M0
12..6,0.0583,33.4572,0.0017,-3306.69954,OG0004077,M0
8..7,0.0736,42.2267,0.0017,-3306.69954,OG0004077,M0
8..1,0.0261,0.9025,0.0289,-2212.848427,OG0004067,M0
8..9,0.0221,0.7655,0.0289,-2212.848427,OG0004067,M0
9..10,0.0107,0.3709,0.0289,-2212.848427,OG0004067,M0
10..2,0.0113,0.3898,0.0289,-2212.848427,OG0004067,M0
10..3,0.016,0.5526,0.0289,-2212.848427,OG0004067,M0
9..11,0.0034,0.1161,0.0289,-2212.848427,OG0004067,M0
11..4,0.0206,0.712,0.0289,-2212.848427,OG0004067,M0
11..12,0.0163,0.5627,0.0289,-2212.848427,OG0004067,M0
12..5,0.0143,0.4955,0.0289,-2212.848427,OG0004067,M0
12..6,0.032,1.1077,0.0289,-2212.848427,OG0004067,M0
8..7,0.028,0.9682,0.0289,-2212.848427,OG0004067,M0
8..1,0.1828,1.6749,0.1092,-9095.807769,OG0004084,M0
8..9,0.0556,0.5094,0.1092,-9095.807769,OG0004084,M0
9..10,0.0561,0.5139,0.1092,-9095.807769,OG0004084,M0
10..2,0.081,0.7418,0.1092,-9095.807769,OG0004084,M0
10..3,0.1017,0.932,0.1092,-9095.807769,OG0004084,M0
9..11,0.0235,0.215,0.1092,-9095.807769,OG0004084,M0
11..4,0.0951,0.8709,0.1092,-9095.807769,OG0004084,M0
11..12,0.0618,0.5662,0.1092,-9095.807769,OG0004084,M0
12..5,0.1238,1.1338,0.1092,-9095.807769,OG0004084,M0
12..6,0.1005,0.921,0.1092,-9095.807769,OG0004084,M0
8..7,0.1678,1.537,0.1092,-9095.807769,OG0004084,M0
8..1,0.1662,66.9121,0.0025,-8658.532255,OG0004082,M0
8..9,0.0357,14.3639,0.0025,-8658.532255,OG0004082,M0
9..10,0.0463,18.6408,0.0025,-8658.532255,OG0004082,M0
10..11,0.1612,64.9138,0.0025,-8658.532255,OG0004082,M0
11..2,0.0743,29.9274,0.0025,-8658.532255,OG0004082,M0
11..3,0.0795,32.0047,0.0025,-8658.532255,OG0004082,M0
10..12,0.1529,61.5532,0.0025,-8658.532255,OG0004082,M0
12..5,0.1017,40.9242,0.0025,-8658.532255,OG0004082,M0
12..6,0.1059,42.6435,0.0025,-8658.532255,OG0004082,M0
9..4,0.1111,44.7451,0.0025,-8658.532255,OG0004082,M0
8..7,0.1734,69.8142,0.0025,-8658.532255,OG0004082,M0
8..1,0.0636,1.734,0.0367,-7101.006254,OG0004087,M0
8..9,0.0487,1.3265,0.0367,-7101.006254,OG0004087,M0
9..10,0.0403,1.0974,0.0367,-7101.006254,OG0004087,M0
10..11,0.0422,1.1486,0.0367,-7101.006254,OG0004087,M0
11..2,0.0678,1.8483,0.0367,-7101.006254,OG0004087,M0
11..3,0.0699,1.9059,0.0367,-7101.006254,OG0004087,M0
10..12,0.0904,2.4637,0.0367,-7101.006254,OG0004087,M0
12..5,0.0456,1.2436,0.0367,-7101.006254,OG0004087,M0
12..6,0.0539,1.4682,0.0367,-7101.006254,OG0004087,M0
9..4,0.0696,1.8964,0.0367,-7101.006254,OG0004087,M0
8..7,0.1107,3.0168,0.0367,-7101.006254,OG0004087,M0
8..1,0.0368,0.7791,0.0472,-5986.698473,OG0004112,M0
8..9,0.0217,0.4585,0.0472,-5986.698473,OG0004112,M0
9..10,0.0109,0.2298,0.0472,-5986.698473,OG0004112,M0
10..11,0.022,0.465,0.0472,-5986.698473,OG0004112,M0
11..2,0.0275,0.5818,0.0472,-5986.698473,OG0004112,M0
11..3,0.0389,0.8233,0.0472,-5986.698473,OG0004112,M0
10..12,0.0247,0.5226,0.0472,-5986.698473,OG0004112,M0
12..5,0.0306,0.6474,0.0472,-5986.698473,OG0004112,M0
12..6,0.0346,0.7324,0.0472,-5986.698473,OG0004112,M0
9..4,0.0651,1.3779,0.0472,-5986.698473,OG0004112,M0
8..7,0.0521,1.1024,0.0472,-5986.698473,OG0004112,M0
8..1,0.2144,69.781,0.0031,-20512.410428,OG0004120,M0
8..9,0.074,24.0707,0.0031,-20512.410428,OG0004120,M0
9..10,0.0933,30.3557,0.0031,-20512.410428,OG0004120,M0
10..2,0.156,50.7812,0.0031,-20512.410428,OG0004120,M0
10..3,0.1604,52.2084,0.0031,-20512.410428,OG0004120,M0
9..11,0.0455,14.8035,0.0031,-20512.410428,OG0004120,M0
11..4,0.2268,73.8021,0.0031,-20512.410428,OG0004120,M0
11..12,0.2253,73.3233,0.0031,-20512.410428,OG0004120,M0
12..5,0.2401,78.1375,0.0031,-20512.410428,OG0004120,M0
12..6,0.1786,58.1162,0.0031,-20512.410428,OG0004120,M0
8..7,0.2371,77.1715,0.0031,-20512.410428,OG0004120,M0
8..1,0.0781,1.3349,0.0585,-14925.484496,OG0004116,M0
8..9,0.0377,0.6442,0.0585,-14925.484496,OG0004116,M0
9..10,0.0182,0.3114,0.0585,-14925.484496,OG0004116,M0
10..11,0.0284,0.4854,0.0585,-14925.484496,OG0004116,M0
11..2,0.0342,0.5843,0.0585,-14925.484496,OG0004116,M0
11..3,0.0627,1.0721,0.0585,-14925.484496,OG0004116,M0
10..12,0.0636,1.0868,0.0585,-14925.484496,OG0004116,M0
12..5,0.0356,0.6078,0.0585,-14925.484496,OG0004116,M0
12..6,0.0505,0.8641,0.0585,-14925.484496,OG0004116,M0
9..4,0.054,0.923,0.0585,-14925.484496,OG0004116,M0
8..7,0.0681,1.1644,0.0585,-14925.484496,OG0004116,M0
8..1,0.056,1.8214,0.0308,-5646.52289,OG0004108,M0
8..9,0.0151,0.4926,0.0308,-5646.52289,OG0004108,M0
9..10,0.0086,0.2793,0.0308,-5646.52289,OG0004108,M0
10..11,0.0216,0.701,0.0308,-5646.52289,OG0004108,M0
11..2,0.0382,1.2416,0.0308,-5646.52289,OG0004108,M0
11..3,0.027,0.8768,0.0308,-5646.52289,OG0004108,M0
10..12,0.0299,0.9726,0.0308,-5646.52289,OG0004108,M0
12..5,0.0193,0.6278,0.0308,-5646.52289,OG0004108,M0
12..6,0.0266,0.8641,0.0308,-5646.52289,OG0004108,M0
9..4,0.0275,0.8956,0.0308,-5646.52289,OG0004108,M0
8..7,0.0305,0.9907,0.0308,-5646.52289,OG0004108,M0
8..1,0.1036,2.3708,0.0437,-10067.887569,OG0004106,M0
8..9,0.0569,1.3015,0.0437,-10067.887569,OG0004106,M0
9..10,0.0402,0.921,0.0437,-10067.887569,OG0004106,M0
10..11,0.1135,2.5968,0.0437,-10067.887569,OG0004106,M0
11..2,0.0751,1.7179,0.0437,-10067.887569,OG0004106,M0
11..3,0.0769,1.7596,0.0437,-10067.887569,OG0004106,M0
10..12,0.0544,1.2444,0.0437,-10067.887569,OG0004106,M0
12..5,0.0992,2.2694,0.0437,-10067.887569,OG0004106,M0
12..6,0.0989,2.264,0.0437,-10067.887569,OG0004106,M0
9..4,0.1314,3.0082,0.0437,-10067.887569,OG0004106,M0
8..7,0.1187,2.7161,0.0437,-10067.887569,OG0004106,M0
8..1,0.0956,1.422,0.0673,-2843.349277,OG0004122,M0
8..9,0.013,0.1933,0.0673,-2843.349277,OG0004122,M0
9..10,0.0157,0.2338,0.0673,-2843.349277,OG0004122,M0
10..11,0.0719,1.0692,0.0673,-2843.349277,OG0004122,M0
11..2,0.0824,1.2259,0.0673,-2843.349277,OG0004122,M0
11..3,0.1663,2.4723,0.0673,-2843.349277,OG0004122,M0
10..4,0.0814,1.2109,0.0673,-2843.349277,OG0004122,M0
9..7,0.0863,1.2829,0.0673,-2843.349277,OG0004122,M0
8..12,0.039,0.5797,0.0673,-2843.349277,OG0004122,M0
12..5,0.0784,1.1658,0.0673,-2843.349277,OG0004122,M0
12..6,0.0748,1.1123,0.0673,-2843.349277,OG0004122,M0
8..1,0.2271,4.2704,0.0532,-14332.861023,OG0004123,M0
8..9,0.0982,1.8462,0.0532,-14332.861023,OG0004123,M0
9..10,0.0604,1.1352,0.0532,-14332.861023,OG0004123,M0
10..11,0.0803,1.5102,0.0532,-14332.861023,OG0004123,M0
11..2,0.099,1.8616,0.0532,-14332.861023,OG0004123,M0
11..3,0.1059,1.991,0.0532,-14332.861023,OG0004123,M0
10..12,0.148,2.7833,0.0532,-14332.861023,OG0004123,M0
12..5,0.1031,1.9394,0.0532,-14332.861023,OG0004123,M0
12..6,0.1161,2.183,0.0532,-14332.861023,OG0004123,M0
9..4,0.1328,2.4973,0.0532,-14332.861023,OG0004123,M0
8..7,0.1961,3.6888,0.0532,-14332.861023,OG0004123,M0
8..1,0.1429,2.6119,0.0547,-6345.003774,OG0004113,M0
8..9,0.0369,0.6742,0.0547,-6345.003774,OG0004113,M0
