OG,Branch,K,Relaxation Parameter (K),p-value
OG0003834.json,Coc_vir,0.5265515427561612,1.082112987432843,0.2916005921218512
OG0003834.json,Myr_bis,22.35342181628129,1.082112987432843,0.2916005921218512
OG0003834.json,Node2,50,1.082112987432843,0.2916005921218512
OG0003834.json,Node3,3.479965914883485,1.082112987432843,0.2916005921218512
OG0003834.json,Node4,1.869511403646181,1.082112987432843,0.2916005921218512
OG0003834.json,Node7,0.4215317979122448,1.082112987432843,0.2916005921218512
OG0003834.json,Sym_irr,1.204974088626366,1.082112987432843,0.2916005921218512
OG0003834.json,Sym_ret,11.8999904540635,1.082112987432843,0.2916005921218512
OG0003834.json,Tre_spC0010,5.481661088297219,1.082112987432843,0.2916005921218512
OG0003835.json,Ast_eri,13.39026168895471,1.037238834719274,0.6948414197906003
OG0003835.json,Coc_sub,33.81420987971915,1.037238834719274,0.6948414197906003
OG0003835.json,Coc_vir,26.39100831596116,1.037238834719274,0.6948414197906003
OG0003835.json,Myr_bis,15.17946154464468,1.037238834719274,0.6948414197906003
OG0003835.json,Node2,1.645106769428781,1.037238834719274,0.6948414197906003
OG0003835.json,Node3,1.770392135893896,1.037238834719274,0.6948414197906003
OG0003835.json,Node4,1.851238241153382,1.037238834719274,0.6948414197906003
OG0003835.json,Node7,0.7367787401097173,1.037238834719274,0.6948414197906003
OG0003835.json,Sym_irr,2.12390229140623,1.037238834719274,0.6948414197906003
OG0003835.json,Sym_ret,7.1231099476912,1.037238834719274,0.6948414197906003
OG0003835.json,Tre_spC0010,1.681490265830512,1.037238834719274,0.6948414197906003
OG0003836.json,Ast_eri,0.207875228263371,0.3225092549097233,0.7839320216529535
OG0003836.json,Coc_sub,8.456988317959446,0.3225092549097233,0.7839320216529535
OG0003836.json,Coc_vir,0.8969488009576614,0.3225092549097233,0.7839320216529535
OG0003836.json,Myr_bis,3.169814605570004,0.3225092549097233,0.7839320216529535
OG0003836.json,Node2,0.1260884805965606,0.3225092549097233,0.7839320216529535
OG0003836.json,Node3,0.003343459170835743,0.3225092549097233,0.7839320216529535
OG0003836.json,Node4,0.5400431991218446,0.3225092549097233,0.7839320216529535
OG0003836.json,Node8,0.6362113939650862,0.3225092549097233,0.7839320216529535
OG0003836.json,Sym_irr,10.93530290944612,0.3225092549097233,0.7839320216529535
OG0003836.json,Sym_ret,0.3735928295492851,0.3225092549097233,0.7839320216529535
OG0003836.json,Tre_spC0010,9.473750463756963,0.3225092549097233,0.7839320216529535
OG0003837.json,Ast_eri,21.31771633399037,1.479153910521844,0.002194676965180165
OG0003837.json,Coc_sub,28.94368147794045,1.479153910521844,0.002194676965180165
OG0003837.json,Coc_vir,50,1.479153910521844,0.002194676965180165
OG0003837.json,Myr_bis,8.870205737594283,1.479153910521844,0.002194676965180165
OG0003837.json,Node2,8.553717839167398,1.479153910521844,0.002194676965180165
OG0003837.json,Node3,8.735689507657048,1.479153910521844,0.002194676965180165
OG0003837.json,Node4,36.44800229538495,1.479153910521844,0.002194676965180165
OG0003837.json,Node7,5.481427134858785,1.479153910521844,0.002194676965180165
OG0003837.json,Sym_irr,8.331674653932954,1.479153910521844,0.002194676965180165
OG0003837.json,Sym_ret,29.38908781124696,1.479153910521844,0.002194676965180165
OG0003837.json,Tre_spC0010,11.38586941164348,1.479153910521844,0.002194676965180165
OG0003838.json,Ast_eri,2.800164772537762,1.018561914890123,0.9501040879211997
OG0003838.json,Coc_sub,3.722113454995408,1.018561914890123,0.9501040879211997
OG0003838.json,Coc_vir,2.546440516076764,1.018561914890123,0.9501040879211997
OG0003838.json,Myr_bis,3.454940056997683,1.018561914890123,0.9501040879211997
OG0003838.json,Node2,50,1.018561914890123,0.9501040879211997
OG0003838.json,Node3,1.333076643771387,1.018561914890123,0.9501040879211997
OG0003838.json,Node4,0.3066951677107306,1.018561914890123,0.9501040879211997
OG0003838.json,Node8,1.8149125439987,1.018561914890123,0.9501040879211997
OG0003838.json,Sym_irr,1.335565642334537,1.018561914890123,0.9501040879211997
OG0003838.json,Sym_ret,3.396738373315669,1.018561914890123,0.9501040879211997
OG0003838.json,Tre_spC0010,1.978595459544175,1.018561914890123,0.9501040879211997
OG0003839.json,Ast_eri,1.449909450548992,1.014215636463415,0.9700069276761049
OG0003839.json,Coc_sub,1.471226567353417,1.014215636463415,0.9700069276761049
OG0003839.json,Coc_vir,1.546059821826064,1.014215636463415,0.9700069276761049
OG0003839.json,Myr_bis,1.887841774420598,1.014215636463415,0.9700069276761049
OG0003839.json,Node2,1.598315957216436,1.014215636463415,0.9700069276761049
OG0003839.json,Node3,0.6265605036892048,1.014215636463415,0.9700069276761049
OG0003839.json,Node4,13.15775019948371,1.014215636463415,0.9700069276761049
OG0003839.json,Node9,1.055697284641962,1.014215636463415,0.9700069276761049
OG0003839.json,Sym_irr,1.447790866703607,1.014215636463415,0.9700069276761049
OG0003839.json,Sym_ret,1.717135402913707,1.014215636463415,0.9700069276761049
OG0003839.json,Tre_spC0010,1.56293235940414,1.014215636463415,0.9700069276761049
OG0003843.json,Ast_eri,4.572969578017305,1.121141056581297,0.3185761063715067
OG0003843.json,Coc_sub,9.564099001824635,1.121141056581297,0.3185761063715067
OG0003843.json,Coc_vir,7.340859765933421,1.121141056581297,0.3185761063715067
OG0003843.json,Myr_bis,5.44111456387711,1.121141056581297,0.3185761063715067
OG0003843.json,Node2,1.570679162322071,1.121141056581297,0.3185761063715067
OG0003843.json,Node3,3.172760239339692,1.121141056581297,0.3185761063715067
OG0003843.json,Node4,1.73130222430147,1.121141056581297,0.3185761063715067
OG0003843.json,Node8,2.154169567201533,1.121141056581297,0.3185761063715067
OG0003843.json,Sym_irr,6.490788175833607,1.121141056581297,0.3185761063715067
OG0003843.json,Sym_ret,8.885178421440628,1.121141056581297,0.3185761063715067
OG0003843.json,Tre_spC0010,3.590800834605111,1.121141056581297,0.3185761063715067
OG0003844.json,Ast_eri,0.5192548093288165,0.968966917602311,0.7996777982885871
OG0003844.json,Coc_sub,0.2564555689128574,0.968966917602311,0.7996777982885871
OG0003844.json,Coc_vir,0.2235662630814277,0.968966917602311,0.7996777982885871
OG0003844.json,Myr_bis,0.3220846163499864,0.968966917602311,0.7996777982885871
OG0003844.json,Node2,0.2513979672081598,0.968966917602311,0.7996777982885871
OG0003844.json,Node3,2.035584672239799,0.968966917602311,0.7996777982885871
OG0003844.json,Node4,1.883711851001911,0.968966917602311,0.7996777982885871
OG0003844.json,Node8,0.3971460231406373,0.968966917602311,0.7996777982885871
OG0003844.json,Sym_irr,10.90987865393421,0.968966917602311,0.7996777982885871
OG0003844.json,Sym_ret,0.314590234308532,0.968966917602311,0.7996777982885871
OG0003844.json,Tre_spC0010,16.47883231668887,0.968966917602311,0.7996777982885871
OG0003845.json,Ast_eri,0.961567404940885,0.7807321246738277,0.1784024330629161
OG0003845.json,Coc_sub,1.083895353124985,0.7807321246738277,0.1784024330629161
OG0003845.json,Coc_vir,0.957661695434434,0.7807321246738277,0.1784024330629161
OG0003845.json,Myr_bis,1.325002934874342,0.7807321246738277,0.1784024330629161
OG0003845.json,Node2,41.78204813288582,0.7807321246738277,0.1784024330629161
OG0003845.json,Node3,1.57191207482926,0.7807321246738277,0.1784024330629161
OG0003845.json,Node6,1.005729868464905,0.7807321246738277,0.1784024330629161
OG0003845.json,Node9,1.959424870364742,0.7807321246738277,0.1784024330629161
OG0003845.json,Sym_irr,1.133435484609586,0.7807321246738277,0.1784024330629161
OG0003845.json,Sym_ret,0.9803929583387577,0.7807321246738277,0.1784024330629161
OG0003845.json,Tre_spC0010,1.046604958162923,0.7807321246738277,0.1784024330629161
OG0003846.json,Ast_eri,0.4535111062425719,0.7810850183433925,0.3488311058109386
OG0003846.json,Coc_sub,0.8603527560150047,0.7810850183433925,0.3488311058109386
OG0003846.json,Coc_vir,1.52651621938342,0.7810850183433925,0.3488311058109386
OG0003846.json,Myr_bis,1.503079643718003,0.7810850183433925,0.3488311058109386
OG0003846.json,Node2,0.9520980058649164,0.7810850183433925,0.3488311058109386
OG0003846.json,Node5,0.7260295808470382,0.7810850183433925,0.3488311058109386
OG0003846.json,Node6,2.925247389277117,0.7810850183433925,0.3488311058109386
OG0003846.json,Node9,1.421432199745739,0.7810850183433925,0.3488311058109386
OG0003846.json,Sym_irr,1.328144205832972,0.7810850183433925,0.3488311058109386
OG0003846.json,Sym_ret,1.052986794103685,0.7810850183433925,0.3488311058109386
OG0003846.json,Tre_spC0010,0.7238071320905467,0.7810850183433925,0.3488311058109386
OG0003847.json,Ast_eri,6.872937498975212,0.8370570936870989,0.08646405021596215
OG0003847.json,Coc_sub,8.893557271600661,0.8370570936870989,0.08646405021596215
OG0003847.json,Coc_vir,7.295342091150037,0.8370570936870989,0.08646405021596215
OG0003847.json,Myr_bis,11.34147308828696,0.8370570936870989,0.08646405021596215
OG0003847.json,Node2,50,0.8370570936870989,0.08646405021596215
OG0003847.json,Node3,2.568967881891553,0.8370570936870989,0.08646405021596215
OG0003847.json,Node6,6.256299044415453,0.8370570936870989,0.08646405021596215
OG0003847.json,Node8,5.05172778987667,0.8370570936870989,0.08646405021596215
OG0003847.json,Sym_irr,8.718605781046584,0.8370570936870989,0.08646405021596215
OG0003847.json,Sym_ret,12.30070085317057,0.8370570936870989,0.08646405021596215
OG0003847.json,Tre_spC0010,8.12685785627512,0.8370570936870989,0.08646405021596215
OG0003848.json,Ast_eri,1.125677195590032,0.9705854468668731,0.805407454810828
OG0003848.json,Coc_sub,50,0.9705854468668731,0.805407454810828
OG0003848.json,Coc_vir,1.169955601004103,0.9705854468668731,0.805407454810828
OG0003848.json,Myr_bis,2.633619631294486,0.9705854468668731,0.805407454810828
OG0003848.json,Node2,1.935508531279333,0.9705854468668731,0.805407454810828
OG0003848.json,Node3,0.7902307614226437,0.9705854468668731,0.805407454810828
OG0003848.json,Node6,1.837609653280446,0.9705854468668731,0.805407454810828
OG0003848.json,Node8,2.311443534213761,0.9705854468668731,0.805407454810828
OG0003848.json,Sym_irr,1.296698501242206,0.9705854468668731,0.805407454810828
OG0003848.json,Sym_ret,34.64953032301605,0.9705854468668731,0.805407454810828
OG0003848.json,Tre_spC0010,1.561460553904669,0.9705854468668731,0.805407454810828
OG0003849.json,Ast_eri,1.06834801175839,0.8578099012771256,0.3986164911588163
OG0003849.json,Coc_sub,11.08555410177573,0.8578099012771256,0.3986164911588163
OG0003849.json,Coc_vir,0.6496310060842064,0.8578099012771256,0.3986164911588163
OG0003849.json,Myr_bis,0.6331740797385249,0.8578099012771256,0.3986164911588163
OG0003849.json,Node2,3.926183215599634,0.8578099012771256,0.3986164911588163
OG0003849.json,Node3,4.210711336431605,0.8578099012771256,0.3986164911588163
OG0003849.json,Node4,2.165651017468268,0.8578099012771256,0.3986164911588163
OG0003849.json,Node7,1.31700663818168,0.8578099012771256,0.3986164911588163
OG0003849.json,Sym_irr,10.13869329975324,0.8578099012771256,0.3986164911588163
OG0003849.json,Sym_ret,0.714197579326105,0.8578099012771256,0.3986164911588163
OG0003849.json,Tre_spC0010,0.7469488770564565,0.8578099012771256,0.3986164911588163
OG0003851.json,Ast_eri,2.440969180287835,1.360364390739804,0.0106335656628429
OG0003851.json,Coc_sub,10.6758292572296,1.360364390739804,0.0106335656628429
OG0003851.json,Coc_vir,11.48615245306109,1.360364390739804,0.0106335656628429
OG0003851.json,Myr_bis,5.275643894930062,1.360364390739804,0.0106335656628429
OG0003851.json,Node2,1.550565372131517,1.360364390739804,0.0106335656628429
OG0003851.json,Node3,2.149156435694874,1.360364390739804,0.0106335656628429
OG0003851.json,Node6,1.701168166083718,1.360364390739804,0.0106335656628429
OG0003851.json,Node9,1.75210686338443,1.360364390739804,0.0106335656628429
OG0003851.json,Sym_irr,3.807320588060076,1.360364390739804,0.0106335656628429
OG0003851.json,Sym_ret,11.42555151808663,1.360364390739804,0.0106335656628429
OG0003851.json,Tre_spC0010,2.361261167356159,1.360364390739804,0.0106335656628429
OG0003852.json,Ast_eri,0.405150678037658,0.2315150395349351,0.02792792030505298
OG0003852.json,Coc_sub,0.8669985402139053,0.2315150395349351,0.02792792030505298
OG0003852.json,Coc_vir,0.929995297466468,0.2315150395349351,0.02792792030505298
OG0003852.json,Myr_bis,2.213890571222248,0.2315150395349351,0.02792792030505298
OG0003852.json,Node2,2.120049267183731,0.2315150395349351,0.02792792030505298
OG0003852.json,Node3,2.133335331980363,0.2315150395349351,0.02792792030505298
OG0003852.json,Node4,1.259781830367353,0.2315150395349351,0.02792792030505298
OG0003852.json,Node8,0.2264251634312535,0.2315150395349351,0.02792792030505298
OG0003852.json,Sym_irr,0.9034999947657045,0.2315150395349351,0.02792792030505298
OG0003852.json,Sym_ret,0.7188393001301359,0.2315150395349351,0.02792792030505298
OG0003852.json,Tre_spC0010,1.647865073052285,0.2315150395349351,0.02792792030505298
OG0003853.json,Ast_eri,0.2473277876352797,1.340953981717772,0.0004726912446271214
OG0003853.json,Coc_sub,17.76085779502485,1.340953981717772,0.0004726912446271214
OG0003853.json,Coc_vir,11.74222408944623,1.340953981717772,0.0004726912446271214
OG0003853.json,Myr_bis,0.4959622616380367,1.340953981717772,0.0004726912446271214
OG0003853.json,Node2,5.207992411223191,1.340953981717772,0.0004726912446271214
OG0003853.json,Node3,2.616387648205302,1.340953981717772,0.0004726912446271214
OG0003853.json,Node4,1.308991365219736,1.340953981717772,0.0004726912446271214
OG0003853.json,Node8,0.7111153325945607,1.340953981717772,0.0004726912446271214
OG0003853.json,Sym_irr,8.326656821070424,1.340953981717772,0.0004726912446271214
OG0003853.json,Sym_ret,0.3337415410437051,1.340953981717772,0.0004726912446271214
OG0003853.json,Tre_spC0010,7.156981176208334,1.340953981717772,0.0004726912446271214
OG0003854.json,Ast_eri,0.5434666398143078,0.8839496641582559,0.3265656662329219
OG0003854.json,Coc_sub,3.784137318771768,0.8839496641582559,0.3265656662329219
OG0003854.json,Coc_vir,2.033067040544349,0.8839496641582559,0.3265656662329219
OG0003854.json,Myr_bis,1.168225980093318,0.8839496641582559,0.3265656662329219
OG0003854.json,Node2,1.145266492573725,0.8839496641582559,0.3265656662329219
OG0003854.json,Node3,2.957576897488155,0.8839496641582559,0.3265656662329219
OG0003854.json,Node4,1.151084000361468,0.8839496641582559,0.3265656662329219
OG0003854.json,Node7,1.919038605383442,0.8839496641582559,0.3265656662329219
OG0003854.json,Sym_irr,3.541526480599872,0.8839496641582559,0.3265656662329219
OG0003854.json,Sym_ret,5.573012183973337,0.8839496641582559,0.3265656662329219
OG0003854.json,Tre_spC0010,5.257105427784977,0.8839496641582559,0.3265656662329219
OG0003855.json,Ast_eri,1.812374817754471,0.5874506633051775,0.0006477946763946418
OG0003855.json,Coc_sub,3.805362675878071,0.5874506633051775,0.0006477946763946418
OG0003855.json,Coc_vir,1.361463964310847,0.5874506633051775,0.0006477946763946418
OG0003855.json,Myr_bis,3.601824008067126,0.5874506633051775,0.0006477946763946418
OG0003855.json,Node2,3.828394733888657,0.5874506633051775,0.0006477946763946418
OG0003855.json,Node3,29.40244022270836,0.5874506633051775,0.0006477946763946418
OG0003855.json,Node6,2.602365833560368,0.5874506633051775,0.0006477946763946418
OG0003855.json,Node9,49.98739114474456,0.5874506633051775,0.0006477946763946418
OG0003855.json,Sym_irr,13.84187675709987,0.5874506633051775,0.0006477946763946418
OG0003855.json,Sym_ret,19.47966543056845,0.5874506633051775,0.0006477946763946418
OG0003855.json,Tre_spC0010,29.38592565910209,0.5874506633051775,0.0006477946763946418
OG0003856.json,Ast_eri,0.9039109553644249,1.336083167138426,0.03622078305393961
OG0003856.json,Coc_sub,14.75770612634315,1.336083167138426,0.03622078305393961
OG0003856.json,Coc_vir,10.97461904025369,1.336083167138426,0.03622078305393961
OG0003856.json,Myr_bis,9.807027077756375,1.336083167138426,0.03622078305393961
OG0003856.json,Node2,2.41800678835121,1.336083167138426,0.03622078305393961
OG0003856.json,Node3,18.74695640840303,1.336083167138426,0.03622078305393961
OG0003856.json,Node4,1.862932220587708,1.336083167138426,0.03622078305393961
OG0003856.json,Node8,2.195177331011756,1.336083167138426,0.03622078305393961
OG0003856.json,Sym_irr,4.822372774198866,1.336083167138426,0.03622078305393961
OG0003856.json,Sym_ret,14.09840980835279,1.336083167138426,0.03622078305393961
OG0003856.json,Tre_spC0010,9.234254063722123,1.336083167138426,0.03622078305393961
OG0003857.json,Ast_eri,10.73263306536072,1.265125111064207,0.0001757688543940761
OG0003857.json,Coc_sub,0.3898063675099557,1.265125111064207,0.0001757688543940761
OG0003857.json,Coc_vir,1.301000445041015,1.265125111064207,0.0001757688543940761
OG0003857.json,Myr_bis,1.126166944659185,1.265125111064207,0.0001757688543940761
OG0003857.json,Node2,0.777702030252018,1.265125111064207,0.0001757688543940761
OG0003857.json,Node3,50,1.265125111064207,0.0001757688543940761
OG0003857.json,Node4,26.344790590219,1.265125111064207,0.0001757688543940761
OG0003857.json,Node7,46.55656069769892,1.265125111064207,0.0001757688543940761
OG0003857.json,Sym_irr,1.163942842107725,1.265125111064207,0.0001757688543940761
OG0003857.json,Sym_ret,1.330978226147557,1.265125111064207,0.0001757688543940761
OG0003857.json,Tre_spC0010,0.2788946549625599,1.265125111064207,0.0001757688543940761
OG0003858.json,Ast_eri,1.573259958952235,1.181511073374627,0.04151887350007788
OG0003858.json,Coc_sub,50,1.181511073374627,0.04151887350007788
OG0003858.json,Coc_vir,18.80560607574563,1.181511073374627,0.04151887350007788
OG0003858.json,Myr_bis,2.736650670183415,1.181511073374627,0.04151887350007788
OG0003858.json,Node2,1.586821238398143,1.181511073374627,0.04151887350007788
